cpu;ram;metric
1060;1190;0.39393764596158914
1060;1180;0.4146265698672634
1060;1170;0.44170931677728337
1060;1160;0.4758654641280066
1060;1150;0.5015452332573977
1060;1140;0.5355703254372961
1060;1130;0.5651911363061701
1060;1120;0.5928214066693711
1060;1110;0.6302733330299002
1060;1100;0.6581221289114689
1060;1090;0.6907735764927851
1060;1080;0.7173616714356674
1060;1070;0.7718326317262594
1060;1060;0.8144064036364993
1060;1050;0.8267899124496909
1060;1040;0.8687193075165782
1060;1030;0.9130175875348758
1060;1020;0.9395917078769089
1060;1010;0.9785240563440636
1060;1000;1.0117853426516237
1060;990;1.0474761969134643
1060;980;1.095087065996841
1050;1770;0.11382010732870244
1050;1760;0.11382010732870244
1050;1750;0.11382010732870244
1050;1740;0.11382010732870244
1050;1730;0.11382010732870244
1050;1720;0.11382010732870244
1050;1710;0.11382010732870244
1050;1700;0.11382010732870244
1050;1690;0.11382010732870244
1050;1680;0.11382010732870244
1050;1670;0.11382010732870244
1050;1660;0.11382010732870244
1050;1650;0.11382010732870244
1050;1640;0.11382010732870244
1050;1630;0.11382010732870244
1050;1620;0.11382010732870244
1050;1610;0.11382010732870244
1050;1600;0.11382010732870244
1050;1590;0.11382010732870244
1050;1580;0.11382010732870244
1050;1570;0.11382010732870244
1050;1560;0.11382010732870244
1050;1550;0.11382010732870244
1050;1540;0.11382010732870244
1050;1530;0.11382010732870244
1050;1520;0.11382010732870244
1050;1510;0.11382010732870244
1050;1500;0.11382010732870244
1050;1490;0.11382010732870244
1050;1480;0.11382010732870244
1050;1470;0.11108925533159605
1050;1460;0.10287652262152869
1050;1450;0.09217029410165586
1050;1440;0.08150255479833642
1050;1430;0.07361971051547447
1050;1420;0.059825755323598656
1050;1410;0.04886562940333403
1050;1400;0.03943151186857108
1050;1390;0.023992200885088022
1050;1380;0.011167981970929636
1050;1370;0.0004289553719281358
1050;1360;0.013335565127034599
1050;1350;0.028972493126236926
1050;1340;0.047975621372616795
1050;1330;0.06598498299561945
1050;1320;0.07955237285921918
1050;1310;0.09308363838027711
1050;1300;0.11923471846032735
1050;1290;0.1487248077219953
1050;1280;0.15989125958545208
1050;1270;0.1926456159230795
1050;1260;0.21150742245180376
1050;1250;0.24420932181985888
1050;1240;0.2677562378963892
1050;1230;0.2907176726347261
1050;1220;0.31791252183683
1050;1210;0.3351286665559791
1050;1200;0.36016307823580035
1050;1190;0.39393764596158914
1050;1180;0.4146265698672634
1050;1170;0.44170931677728337
1050;1160;0.4758654641280066
1050;1150;0.5015452332573977
1050;1140;0.5355703254372961
1050;1130;0.5651911363061701
1050;1120;0.5928214066693711
1050;1110;0.6302733330299002
1050;1100;0.6581221289114689
1050;1090;0.6907735764927851
1050;1080;0.7173616714356674
1050;1070;0.7718326317262594
1050;1060;0.8144064036364993
1050;1050;0.8267899124496909
1050;1040;0.8687193075165782
1050;1030;0.9130175875348758
1050;1020;0.9395917078769089
1050;1010;0.9785240563440636
1050;1000;1.0117853426516237
1050;990;1.0474761969134643
1050;980;1.095087065996841
910;1770;0.14745212808566988
910;1760;0.14745212808566988
910;1750;0.14745212808566988
910;1740;0.14745212808566988
910;1730;0.14745212808566988
910;1720;0.14745212808566988
910;1710;0.14745212808566988
910;1700;0.14745212808566988
910;1690;0.14745212808566988
910;1680;0.14745212808566988
910;1670;0.14745212808566988
910;1660;0.14745212808566988
910;1650;0.14745212808566988
910;1640;0.14745212808566988
910;1630;0.14745212808566988
910;1620;0.14745212808566988
910;1610;0.14745212808566988
910;1600;0.14745212808566988
910;1590;0.14745212808566988
910;1580;0.14745212808566988
910;1570;0.14745212808566988
910;1560;0.14745212808566988
910;1550;0.14745212808566988
910;1540;0.14745212808566988
910;1530;0.14745212808566988
910;1520;0.14745212808566988
910;1510;0.14745212808566988
910;1500;0.14745212808566988
910;1490;0.14745212808566988
910;1480;0.14745212808566988
910;1470;0.14745212808566988
910;1460;0.14745212808566988
910;1450;0.14745212808566988
910;1440;0.14745212808566988
910;1430;0.14745212808566988
910;1420;0.14745212808566988
910;1410;0.14745212808566988
910;1400;0.14745212808566988
910;1390;0.14745212808566988
910;1380;0.14745212808566988
910;1370;0.14745212808566988
910;1360;0.14745212808566988
910;1350;0.14745212808566988
910;1340;0.14745212808566988
910;1330;0.14745212808566988
910;1320;0.14745212808566988
910;1310;0.14745212808566988
910;1300;0.14745212808566988
910;1290;0.15285911615996473
910;1280;0.16386536493215076
910;1270;0.1926456159230795
910;1260;0.21150742245180376
910;1250;0.24420932181985888
910;1240;0.2677562378963892
910;1230;0.2907176726347261
910;1220;0.31791252183683
910;1210;0.3351286665559791
910;1200;0.36016307823580035
910;1190;0.39393764596158914
910;1180;0.4146265698672634
910;1170;0.44170931677728337
910;1160;0.4758654641280066
910;1150;0.5015452332573977
910;1140;0.5355703254372961
910;1130;0.5651911363061701
910;1120;0.5928214066693711
910;1110;0.6302733330299002
910;1100;0.6581221289114689
910;1090;0.6907735764927851
910;1080;0.7173616714356674
910;1070;0.7718326317262594
910;1060;0.8144064036364993
910;1050;0.8267899124496909
910;1040;0.8687193075165782
910;1030;0.9130175875348758
910;1020;0.9395917078769089
910;1010;0.9785240563440636
910;1000;1.0117853426516237
910;990;1.0474761969134643
910;980;1.095087065996841
640;1770;1.4640161883193732
640;1760;1.4640161883193732
640;1690;1.4640161883193732
640;1680;1.4640161883193732
640;1670;1.4640161883193732
640;1660;1.4640161883193732
640;1650;1.4640161883193732
640;1640;1.4640161883193732
640;1570;1.4640161883193732
640;1560;1.4640161883193732
640;1550;1.4640161883193732
640;1540;1.4640161883193732
640;1530;1.4640161883193732
640;1520;1.4640161883193732
640;1450;1.4640161883193732
640;1440;1.4640161883193732
640;1430;1.4640161883193732
640;1420;1.4640161883193732
640;1410;1.4640161883193732
640;1400;1.4640161883193732
640;1330;1.4640161883193732
640;1320;1.4640161883193732
640;1310;1.4640161883193732
640;1300;1.4640161883193732
640;1290;1.4640161883193732
640;1280;1.4640161883193732
640;1210;1.4640161883193732
640;1200;1.4640161883193732
640;1190;1.4640161883193732
640;1180;1.4640161883193732
640;1170;1.4640161883193732
640;1160;1.4640161883193732
1260;1770;0.2
1260;1760;0.2
1260;1570;0.18432704315151305
1260;1560;0.17802557593551968
1260;1550;0.17191687813831635
1260;1540;0.1655425494863063
1260;1530;0.15880006468708568
1260;1520;0.15228378654153873
1260;1390;0.023992200885088022
1260;1380;0.011167981970929636
1260;1370;0.0004289553719281358
1260;1360;0.013335565127034599
1260;1350;0.028972493126236926
1260;1340;0.047975621372616795
1260;1270;0.1926456159230795
1260;1260;0.21150742245180376
1260;1250;0.24420932181985888
1260;1240;0.2677562378963892
1260;1230;0.2907176726347261
1260;1220;0.31791252183683
1260;1160;0.4758654641280066
870;1750;0.287672495443342
870;1740;0.287672495443342
870;1730;0.287672495443342
870;1720;0.287672495443342
870;1710;0.287672495443342
870;1700;0.287672495443342
870;1630;0.287672495443342
870;1620;0.287672495443342
870;1610;0.287672495443342
870;1600;0.287672495443342
870;1590;0.287672495443342
870;1580;0.287672495443342
870;1510;0.287672495443342
870;1500;0.287672495443342
870;1490;0.287672495443342
870;1480;0.287672495443342
870;1470;0.287672495443342
870;1460;0.287672495443342
870;1390;0.287672495443342
870;1380;0.287672495443342
870;1370;0.287672495443342
870;1360;0.287672495443342
870;1350;0.287672495443342
870;1340;0.287672495443342
870;1270;0.287672495443342
870;1260;0.287672495443342
870;1250;0.287672495443342
870;1240;0.28781169516061655
870;1230;0.2988449104097501
870;1220;0.31791252183683
870;1190;0.39393764596158914
870;1180;0.4146265698672634
870;1170;0.44170931677728337
870;1160;0.4758654641280066
870;1120;0.5928214066693711
870;1110;0.6302733330299002
870;1100;0.6581221289114689
1210;1770;0.2
1210;1760;0.2
1210;1510;0.14436707521108266
1210;1500;0.13755328906229913
1210;1490;0.12909938190235262
1210;1480;0.11911622176146329
1210;1470;0.11246196599368466
1210;1460;0.10287652262152869
1210;1330;0.06598498299561945
1210;1320;0.07955237285921918
1210;1210;0.3351286665559791
1210;1200;0.36016307823580035
1210;1150;0.5015452332573977
1210;1140;0.5355703254372961
1210;1110;0.6302733330299002
1590;1630;0.2
1590;1620;0.2
1590;1610;0.2
1590;1600;0.2
1590;1590;0.19950320623288775
1590;1580;0.19242556164104824
1590;1450;0.09217029410165586
1590;1440;0.08150255479833642
1590;1430;0.07361971051547447
1590;1330;0.06598498299561945
1590;1320;0.07955237285921918
1590;1310;0.09308363838027711
1590;1210;0.3351286665559791
1590;1200;0.36016307823580035
1590;1190;0.39393764596158914
1590;1180;0.4146265698672634
1590;1170;0.44170931677728337
1590;1160;0.4758654641280066
1590;1090;0.6907735764927851
1590;1080;0.7173616714356674
1590;1070;0.7718326317262594
1590;1060;0.8144064036364993
1590;1050;0.8267899124496909
1590;1040;0.8687193075165782
1450;1770;0.2
1450;1760;0.2
1450;1620;0.2
1450;1610;0.2
1450;1590;0.19950320623288775
1980;1510;0.14436707521108266
1980;1500;0.13755328906229913
1980;1490;0.12909938190235262
1980;1480;0.11911622176146329
1980;1470;0.11246196599368466
1980;1460;0.10287652262152869
1980;1390;0.023992200885088022
1980;1380;0.011167981970929636
1980;1370;0.0004289553719281358
1980;1360;0.013335565127034599
1980;1350;0.028972493126236926
1980;1340;0.047975621372616795
1980;1270;0.1926456159230795
1980;1260;0.21150742245180376
1980;1250;0.24420932181985888
1980;1240;0.2677562378963892
1980;1230;0.2907176726347261
1980;1220;0.31791252183683
1340;1720;0.2
1340;1710;0.2
1340;1700;0.2
1710;1770;0.2
1710;1760;0.2
1710;1690;0.2
1710;1680;0.2
1710;1670;0.2
1710;1660;0.2
1710;1650;0.2
1710;1640;0.2
1710;1570;0.18432704315151305
1710;1560;0.17802557593551968
1710;1550;0.17191687813831635
1710;1540;0.1655425494863063
1710;1530;0.15880006468708568
1710;1520;0.15228378654153873
1710;1450;0.09217029410165586
1710;1440;0.08150255479833642
1710;1430;0.07361971051547447
1710;1420;0.059825755323598656
1710;1410;0.04886562940333403
1710;1400;0.03943151186857108
1710;1330;0.06598498299561945
1710;1320;0.07955237285921918
1710;1310;0.09308363838027711
1710;1300;0.11923471846032735
1710;1290;0.1487248077219953
1710;1280;0.15989125958545208
1710;1210;0.3351286665559791
1710;1200;0.36016307823580035
1710;1190;0.39393764596158914
1710;1180;0.4146265698672634
1710;1170;0.44170931677728337
1710;1160;0.4758654641280066
1710;1100;0.6581221289114689
1180;1670;0.2
1180;1660;0.2
1180;1650;0.2
1180;1640;0.2
1180;1490;0.12909938190235262
1180;1480;0.11911622176146329
1180;1450;0.09217029410165586
820;1690;0.46834368429259937
820;1680;0.46834368429259937
820;1670;0.46834368429259937
820;1660;0.46834368429259937
820;1650;0.46834368429259937
820;1640;0.46834368429259937
820;1570;0.46834368429259937
820;1560;0.46834368429259937
820;1550;0.46834368429259937
820;1450;0.46834368429259937
820;1440;0.46834368429259937
820;1430;0.46834368429259937
820;1420;0.46834368429259937
820;1410;0.46834368429259937
820;1400;0.46834368429259937
820;1330;0.46834368429259937
820;1320;0.46834368429259937
820;1310;0.46834368429259937
820;1300;0.46834368429259937
820;1290;0.46834368429259937
820;1280;0.46834368429259937
820;1210;0.46834368429259937
820;1200;0.46834368429259937
820;1190;0.46834368429259937
820;1180;0.46834368429259937
820;1170;0.4711790037464098
820;1160;0.4844316441993281
820;1090;0.6907735764927851
820;1080;0.7173616714356674
820;1070;0.7718326317262594
820;1060;0.8144064036364993
820;1050;0.8267899124496909
820;1040;0.8687193075165782
1950;1690;0.2
1950;1680;0.2
1950;1670;0.2
1950;1660;0.2
1950;1650;0.2
1950;1640;0.2
1950;1450;0.09217029410165586
1950;1440;0.08150255479833642
1950;1430;0.07361971051547447
1950;1420;0.059825755323598656
1950;1410;0.04886562940333403
1950;1400;0.03943151186857108
1950;1310;0.09308363838027711
1950;1300;0.11923471846032735
1950;1290;0.1487248077219953
1950;1280;0.15989125958545208
1950;1190;0.39393764596158914
1950;1180;0.4146265698672634
1950;1160;0.4758654641280066
2070;1770;0.2
2070;1760;0.2
2070;1690;0.2
2070;1680;0.2
2070;1670;0.2
2070;1660;0.2
2070;1650;0.2
2070;1640;0.2
2070;1570;0.18432704315151305
2070;1560;0.17802557593551968
2070;1550;0.17191687813831635
2070;1540;0.1655425494863063
2070;1530;0.15880006468708568
2070;1520;0.15228378654153873
2070;1450;0.09217029410165586
2070;1440;0.08150255479833642
2070;1430;0.07361971051547447
2070;1420;0.059825755323598656
2070;1410;0.04886562940333403
2070;1400;0.03943151186857108
2070;1330;0.06598498299561945
2070;1320;0.07955237285921918
2070;1310;0.09308363838027711
2070;1300;0.11923471846032735
2070;1290;0.1487248077219953
2070;1280;0.15989125958545208
1550;1750;0.2
1550;1740;0.2
1550;1730;0.2
1550;1720;0.2
1550;1710;0.2
1550;1700;0.2
1550;1570;0.18432704315151305
1550;1560;0.17802557593551968
1550;1550;0.17191687813831635
1550;1540;0.1655425494863063
1550;1530;0.15880006468708568
1550;1520;0.15228378654153873
1550;1390;0.023992200885088022
1550;1380;0.011167981970929636
1550;1370;0.0004289553719281358
1550;1360;0.013335565127034599
1550;1350;0.028972493126236926
1550;1340;0.047975621372616795
1550;1270;0.1926456159230795
1550;1260;0.21150742245180376
1550;1250;0.24420932181985888
1550;1240;0.2677562378963892
1550;1230;0.2907176726347261
1550;1220;0.31791252183683
1550;1160;0.4758654641280066
800;1750;0.5549379896304598
800;1740;0.5549379896304598
800;1730;0.5549379896304598
800;1720;0.5549379896304598
800;1710;0.5549379896304598
800;1700;0.5549379896304598
800;1630;0.5549379896304598
800;1620;0.5549379896304598
800;1610;0.5549379896304598
800;1600;0.5549379896304598
800;1590;0.5549379896304598
800;1580;0.5549379896304598
800;1510;0.5549379896304598
800;1500;0.5549379896304598
800;1490;0.5549379896304598
800;1480;0.5549379896304598
800;1470;0.5549379896304598
800;1460;0.5549379896304598
1540;1760;0.2
940;1750;0.07208243858851676
940;1740;0.07208243858851676
940;1730;0.07208243858851676
940;1720;0.07208243858851676
940;1710;0.07208243858851676
940;1700;0.07208243858851676
940;1630;0.07208243858851676
940;1620;0.07208243858851676
940;1610;0.07208243858851676
940;1600;0.07208243858851676
940;1590;0.07208243858851676
940;1580;0.07208243858851676
940;1510;0.07208243858851676
940;1500;0.07208243858851676
940;1490;0.07208243858851676
940;1480;0.07208243858851676
940;1470;0.07208243858851676
940;1460;0.07208243858851676
940;1400;0.07208243858851676
760;1750;0.743766024499229
760;1740;0.743766024499229
760;1730;0.743766024499229
760;1720;0.743766024499229
760;1710;0.743766024499229
760;1700;0.743766024499229
1020;1770;0.07544690144882751
1020;1760;0.07544690144882751
1020;1630;0.07544690144882751
1020;1620;0.07544690144882751
1020;1610;0.07544690144882751
1020;1600;0.07544690144882751
1020;1590;0.07544690144882751
1020;1580;0.07544690144882751
1020;1510;0.07544690144882751
1020;1500;0.07544690144882751
1020;1490;0.07544690144882751
1020;1480;0.07544690144882751
1020;1470;0.07544690144882751
1020;1460;0.07544690144882751
1020;1450;0.07544690144882751
1020;1440;0.07544690144882751
1020;1430;0.07252924336762093
1020;1420;0.05948802290020061
1020;1410;0.04886562940333403
1020;1400;0.03943151186857108
690;1770;1.0930525362616204
690;1760;1.0930525362616204
690;1690;1.0930525362616204
690;1680;1.0930525362616204
690;1670;1.0930525362616204
690;1660;1.0930525362616204
690;1650;1.0930525362616204
690;1640;1.0930525362616204
690;1570;1.0930525362616204
690;1560;1.0930525362616204
690;1550;1.0930525362616204
690;1540;1.0930525362616204
690;1530;1.0930525362616204
690;1520;1.0930525362616204
690;1450;1.0930525362616204
690;1440;1.0930525362616204
690;1430;1.0930525362616204
690;1420;1.0930525362616204
690;1410;1.0930525362616204
690;1400;1.0930525362616204
690;1330;1.0930525362616204
690;1320;1.0930525362616204
690;1310;1.0930525362616204
690;1300;1.0930525362616204
690;1290;1.0930525362616204
690;1280;1.0930525362616204
690;1210;1.0930525362616204
690;1200;1.0930525362616204
690;1190;1.0930525362616204
690;1180;1.0930525362616204
690;1170;1.0930525362616204
690;1160;1.0930525362616204
690;1150;1.0930525362616204
690;1140;1.0930525362616204
690;1130;1.0930525362616204
690;1120;1.0930525362616204
690;1110;1.0930525362616204
690;1100;1.0930525362616204
1010;1750;0.059006776255472876
1010;1740;0.059006776255472876
1010;1730;0.059006776255472876
1010;1720;0.059006776255472876
1010;1710;0.059006776255472876
1010;1700;0.059006776255472876
1010;1610;0.059006776255472876
1010;1600;0.059006776255472876
1010;1590;0.059006776255472876
1010;1580;0.059006776255472876
1010;1540;0.059006776255472876
1010;1530;0.059006776255472876
1010;1520;0.059006776255472876
750;1770;0.7840115032909338
750;1760;0.7840115032909338
750;1690;0.7840115032909338
750;1680;0.7840115032909338
750;1670;0.7840115032909338
750;1660;0.7840115032909338
750;1650;0.7840115032909338
750;1640;0.7840115032909338
750;1570;0.7840115032909338
750;1560;0.7840115032909338
750;1550;0.7840115032909338
750;1540;0.7840115032909338
750;1530;0.7840115032909338
750;1520;0.7840115032909338
750;1450;0.7840115032909338
750;1440;0.7840115032909338
750;1430;0.7840115032909338
750;1420;0.7840115032909338
750;1410;0.7840115032909338
750;1400;0.7840115032909338
750;1330;0.7840115032909338
750;1320;0.7840115032909338
750;1310;0.7840115032909338
750;1300;0.7840115032909338
750;1290;0.7840115032909338
750;1280;0.7840115032909338
750;1210;0.7840115032909338
750;1200;0.7840115032909338
750;1190;0.7840115032909338
750;1180;0.7840115032909338
750;1170;0.7840115032909338
750;1160;0.7840115032909338
750;1090;0.7840115032909338
750;1080;0.7840115032909338
750;1070;0.7928503010780041
750;1060;0.8207300771976818
750;1050;0.8305328796133233
750;1040;0.8687193075165782
2040;1770;0.2
2040;1760;0.2
2040;1690;0.2
2040;1680;0.2
2040;1670;0.2
2040;1660;0.2
2040;1650;0.2
2040;1640;0.2
660;1770;1.310931724694418
660;1760;1.310931724694418
660;1730;1.310931724694418
660;1720;1.310931724694418
660;1710;1.310931724694418
660;1700;1.310931724694418
660;1660;1.310931724694418
660;1650;1.310931724694418
660;1640;1.310931724694418
1910;1750;0.2
1910;1740;0.2
1910;1730;0.2
1910;1720;0.2
1910;1710;0.2
1910;1700;0.2
1910;1630;0.2
1910;1620;0.2
1910;1610;0.2
1910;1600;0.2
1910;1590;0.19950320623288775
1910;1580;0.19242556164104824
1910;1510;0.14436707521108266
1910;1500;0.13755328906229913
1910;1490;0.12909938190235262
1910;1480;0.11911622176146329
